2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:45:45,061 - INFO - Step 228: current=0.00000000000000000000000000000000, width=228.0, magnitude=0.0000
2025-03-04 09:45:45,169 - INFO - Step 229: current=0.00000000000000000000000000000000, width=229.0, magnitude=0.0000
2025-03-04 09:45:45,274 - INFO - Step 230: current=0.00000000000000000000000000000000, width=230.0, magnitude=0.0000
2025-03-04 09:45:45,380 - INFO - Step 231: current=0.00000000000000000000000000000000, width=231.0, magnitude=0.0000
2025-03-04 09:45:53,500 - INFO - Step 232: current=0.00000000000000000000000000000000, width=232.0, magnitude=0.0000
2025-03-04 09:45:53,610 - INFO - Step 233: current=0.00000000000000000000000000000000, width=233.0, magnitude=0.0000
2025-03-04 09:45:53,707 - INFO - Step 234: current=0.00000000000000000000000000000000, width=234.0, magnitude=0.0000
2025-03-04 09:45:53,805 - INFO - Step 235: current=0.00000000000000000000000000000000, width=235.0, magnitude=0.0000
2025-03-04 09:45:53,903 - INFO - Step 236: current=0.00000000000000000000000000000000, width=236.0, magnitude=0.0000
2025-03-04 09:45:54,004 - INFO - Step 237: current=0.00000000000000000000000000000000, width=237.0, magnitude=0.0000
2025-03-04 09:45:54,101 - INFO - Step 238: current=0.00000000000000000000000000000000, width=238.0, magnitude=0.0000
2025-03-04 09:45:54,200 - INFO - Step 239: current=0.00000000000000000000000000000000, width=239.0, magnitude=0.0000
2025-03-04 09:45:54,275 - INFO - Step 240: current=0.00000000000000000000000000000000, width=240.0, magnitude=0.0000
2025-03-04 09:46:06,528 - INFO - Step 1: current=0.00181413313839584589004516601562, width=1.0, magnitude=0.0000
2025-03-04 09:46:13,333 - INFO - Step 2: current=0.00000133628248022432671859860420, width=2.0, magnitude=0.0009
2025-03-04 09:46:13,460 - INFO - Step 3: current=0.00000000017971528432081385062702, width=3.0, magnitude=0.0003
2025-03-04 09:46:13,587 - INFO - Step 4: current=0.00000000000209996039654547494990, width=4.0, magnitude=0.0002
2025-03-04 09:46:13,715 - INFO - Step 5: current=0.00000000000021893589914091793336, width=5.0, magnitude=0.0001
2025-03-04 09:46:13,842 - INFO - Step 6: current=0.00000000000000046551024956965024, width=6.0, magnitude=0.0001
2025-03-04 09:46:13,970 - INFO - Step 7: current=0.00000000000000006389087464822422, width=7.0, magnitude=0.0000
2025-03-04 09:46:14,097 - INFO - Step 8: current=0.00000000000000004126492725244490, width=8.0, magnitude=0.0000
2025-03-04 09:46:14,248 - INFO - Step 9: current=0.00000000000000001594677993240762, width=9.0, magnitude=0.0000
2025-03-04 09:46:14,387 - INFO - Step 10: current=0.00000000000000000810682743389841, width=10.0, magnitude=0.0000
2025-03-04 09:46:14,511 - INFO - Step 11: current=0.00000000000000001164405025652217, width=11.0, magnitude=0.0000
2025-03-04 09:46:20,917 - INFO - Step 12: current=0.00000000000000002686755256030016, width=12.0, magnitude=0.0000
2025-03-04 09:46:21,046 - INFO - Step 13: current=0.00000000000000008845857559241257, width=13.0, magnitude=0.0000
2025-03-04 09:46:21,176 - INFO - Step 14: current=0.00000000000000001992483542760171, width=14.0, magnitude=0.0000
2025-03-04 09:46:21,305 - INFO - Step 15: current=0.00000000000000002677824848700771, width=15.0, magnitude=0.0000
2025-03-04 09:46:21,430 - INFO - Step 16: current=0.00000000000000006363507731559832, width=16.0, magnitude=0.0000
2025-03-04 09:46:21,558 - INFO - Step 17: current=0.00000000000000000187284319952877, width=17.0, magnitude=0.0000
2025-03-04 09:46:21,688 - INFO - Step 18: current=0.00000000000000000119277810648437, width=18.0, magnitude=0.0000
2025-03-04 09:46:21,812 - INFO - Step 19: current=0.00000000000000000122430961104943, width=19.0, magnitude=0.0000
2025-03-04 09:46:21,930 - INFO - Step 20: current=0.00000000000000000104978432457052, width=20.0, magnitude=0.0000
2025-03-04 09:46:22,056 - INFO - Step 21: current=0.00000000000000000094441051012042, width=21.0, magnitude=0.0000
2025-03-04 09:46:28,361 - INFO - Step 22: current=0.00000000000000000088042643537822, width=22.0, magnitude=0.0000
2025-03-04 09:46:28,485 - INFO - Step 23: current=0.00000000000000000137889674283852, width=23.0, magnitude=0.0000
2025-03-04 09:46:28,605 - INFO - Step 24: current=0.00000000000000000073152100042160, width=24.0, magnitude=0.0000
2025-03-04 09:46:28,722 - INFO - Step 25: current=0.00000000000000000115458500625369, width=25.0, magnitude=0.0000
2025-03-04 09:46:28,839 - INFO - Step 26: current=0.00000000000000000081790600503114, width=26.0, magnitude=0.0000
2025-03-04 09:46:28,956 - INFO - Step 27: current=0.00000000000000000158071992010987, width=27.0, magnitude=0.0000
2025-03-04 09:46:29,077 - INFO - Step 28: current=0.00000000000000000065824375829252, width=28.0, magnitude=0.0000
2025-03-04 09:46:29,190 - INFO - Step 29: current=0.00000000000000000119889438333116, width=29.0, magnitude=0.0000
2025-03-04 09:46:29,314 - INFO - Step 30: current=0.00000000000000000065534733367888, width=30.0, magnitude=0.0000
2025-03-04 09:46:29,435 - INFO - Step 31: current=0.00000000000000000097914806334216, width=31.0, magnitude=0.0000
2025-03-04 09:46:35,658 - INFO - Step 32: current=0.00000000000000000113272458721787, width=32.0, magnitude=0.0000
2025-03-04 09:46:35,784 - INFO - Step 33: current=0.00000000000000000050488095720759, width=33.0, magnitude=0.0000
2025-03-04 09:46:35,925 - INFO - Step 34: current=0.00000000000000000067720134206495, width=34.0, magnitude=0.0000
2025-03-04 09:46:36,075 - INFO - Step 35: current=0.00000000000000000085411749070688, width=35.0, magnitude=0.0000
2025-03-04 09:46:36,233 - INFO - Step 36: current=0.00000000000000000062432227044385, width=36.0, magnitude=0.0000
2025-03-04 09:46:36,383 - INFO - Step 37: current=0.00000000000000000054924689275944, width=37.0, magnitude=0.0000
2025-03-04 09:46:36,508 - INFO - Step 38: current=0.00000000000000000078147593687854, width=38.0, magnitude=0.0000
2025-03-04 09:46:36,638 - INFO - Step 39: current=0.00000000000000000028157933739765, width=39.0, magnitude=0.0000
2025-03-04 09:46:36,764 - INFO - Step 40: current=0.00000000000000000028615256051052, width=40.0, magnitude=0.0000
2025-03-04 09:46:36,901 - INFO - Step 41: current=0.00000000000000000038337337265056, width=41.0, magnitude=0.0000
2025-03-04 09:46:43,258 - INFO - Step 42: current=0.00000000000000000022876344169583, width=42.0, magnitude=0.0000
2025-03-04 09:46:43,377 - INFO - Step 43: current=0.00000000000000000025370534115796, width=43.0, magnitude=0.0000
2025-03-04 09:46:43,496 - INFO - Step 44: current=0.00000000000000000034256077236568, width=44.0, magnitude=0.0000
2025-03-04 09:46:43,613 - INFO - Step 45: current=0.00000000000000000025259252474014, width=45.0, magnitude=0.0000
2025-03-04 09:46:43,729 - INFO - Step 46: current=0.00000000000000000025089776091199, width=46.0, magnitude=0.0000
2025-03-04 09:46:43,847 - INFO - Step 47: current=0.00000000000000000031454326028971, width=47.0, magnitude=0.0000
2025-03-04 09:46:43,967 - INFO - Step 48: current=0.00000000000000000026756221908066, width=48.0, magnitude=0.0000
2025-03-04 09:46:44,088 - INFO - Step 49: current=0.00000000000000000026797813583241, width=49.0, magnitude=0.0000
2025-03-04 09:46:44,206 - INFO - Step 50: current=0.00000000000000000034967263862786, width=50.0, magnitude=0.0000
2025-03-04 09:46:44,326 - INFO - Step 51: current=0.00000000000000000020105909502990, width=51.0, magnitude=0.0000
2025-03-04 09:46:51,251 - INFO - Step 52: current=0.00000000000000000027189773116500, width=52.0, magnitude=0.0000
2025-03-04 09:46:51,404 - INFO - Step 53: current=0.00000000000000000030053738645918, width=53.0, magnitude=0.0000
2025-03-04 09:46:51,529 - INFO - Step 54: current=0.00000000000000000022913709468816, width=54.0, magnitude=0.0000
2025-03-04 09:46:51,652 - INFO - Step 55: current=0.00000000000000000024038194303157, width=55.0, magnitude=0.0000
2025-03-04 09:46:51,776 - INFO - Step 56: current=0.00000000000000000029042001114007, width=56.0, magnitude=0.0000
2025-03-04 09:46:51,899 - INFO - Step 57: current=0.00000000000000000021508426543317, width=57.0, magnitude=0.0000
2025-03-04 09:46:52,023 - INFO - Step 58: current=0.00000000000000000026525828843016, width=58.0, magnitude=0.0000
2025-03-04 09:46:52,146 - INFO - Step 59: current=0.00000000000000000029514328998593, width=59.0, magnitude=0.0000
2025-03-04 09:46:52,271 - INFO - Step 60: current=0.00000000000000000023807827087501, width=60.0, magnitude=0.0000
2025-03-04 09:46:52,394 - INFO - Step 61: current=0.00000000000000000024730815894503, width=61.0, magnitude=0.0000
2025-03-04 09:46:58,513 - INFO - Step 62: current=0.00000000000000000023451394961551, width=62.0, magnitude=0.0000
2025-03-04 09:46:58,633 - INFO - Step 63: current=0.00000000000000000025869753125109, width=63.0, magnitude=0.0000
2025-03-04 09:46:58,760 - INFO - Step 64: current=0.00000000000000000025656456849344, width=64.0, magnitude=0.0000
2025-03-04 09:46:58,887 - INFO - Step 65: current=0.00000000000000000026231088881126, width=65.0, magnitude=0.0000
2025-03-04 09:46:59,012 - INFO - Step 66: current=0.00000000000000000020725316562837, width=66.0, magnitude=0.0000
2025-03-04 09:46:59,137 - INFO - Step 67: current=0.00000000000000000033402349296231, width=67.0, magnitude=0.0000
2025-03-04 09:46:59,267 - INFO - Step 68: current=0.00000000000000000019868898993039, width=68.0, magnitude=0.0000
2025-03-04 09:46:59,392 - INFO - Step 69: current=0.00000000000000000031353283332209, width=69.0, magnitude=0.0000
2025-03-04 09:46:59,560 - INFO - Step 70: current=0.00000000000000000025418601064204, width=70.0, magnitude=0.0000
2025-03-04 09:46:59,695 - INFO - Step 71: current=0.00000000000000000019748281842562, width=71.0, magnitude=0.0000
2025-03-04 09:47:05,692 - INFO - Step 72: current=0.00000000000000000027025510556483, width=72.0, magnitude=0.0000
2025-03-04 09:47:05,814 - INFO - Step 73: current=0.00000000000000000018575149740915, width=73.0, magnitude=0.0000
2025-03-04 09:47:05,936 - INFO - Step 74: current=0.00000000000000000024642594497234, width=74.0, magnitude=0.0000
2025-03-04 09:47:06,057 - INFO - Step 75: current=0.00000000000000000019751176974706, width=75.0, magnitude=0.0000
2025-03-04 09:47:06,177 - INFO - Step 76: current=0.00000000000000000022192886188461, width=76.0, magnitude=0.0000
2025-03-04 09:47:06,305 - INFO - Step 77: current=0.00000000000000000018534367151777, width=77.0, magnitude=0.0000
2025-03-04 09:47:06,434 - INFO - Step 78: current=0.00000000000000000025958266620531, width=78.0, magnitude=0.0000
2025-03-04 09:47:06,570 - INFO - Step 79: current=0.00000000000000000019923631207726, width=79.0, magnitude=0.0000
2025-03-04 09:47:06,749 - INFO - Step 80: current=0.00000000000000000022882576458511, width=80.0, magnitude=0.0000
2025-03-04 09:47:06,877 - INFO - Step 81: current=0.00000000000000000022152649021540, width=81.0, magnitude=0.0000
2025-03-04 09:47:13,079 - INFO - Step 82: current=0.00000000000000000015966334533787, width=82.0, magnitude=0.0000
2025-03-04 09:47:13,230 - INFO - Step 83: current=0.00000000000000000022639201827722, width=83.0, magnitude=0.0000
2025-03-04 09:47:13,357 - INFO - Step 84: current=0.00000000000000000014886584660949, width=84.0, magnitude=0.0000
2025-03-04 09:47:13,487 - INFO - Step 85: current=0.00000000000000000021856657948974, width=85.0, magnitude=0.0000
2025-03-04 09:47:13,619 - INFO - Step 86: current=0.00000000000000000016359708028905, width=86.0, magnitude=0.0000
2025-03-04 09:47:13,745 - INFO - Step 87: current=0.00000000000000000018467210425795, width=87.0, magnitude=0.0000
2025-03-04 09:47:13,867 - INFO - Step 88: current=0.00000000000000000015946796269225, width=88.0, magnitude=0.0000
2025-03-04 09:47:13,993 - INFO - Step 89: current=0.00000000000000000019783430556247, width=89.0, magnitude=0.0000
2025-03-04 09:47:14,117 - INFO - Step 90: current=0.00000000000000000014189491124417, width=90.0, magnitude=0.0000
2025-03-04 09:47:14,243 - INFO - Step 91: current=0.00000000000000000019646617467870, width=91.0, magnitude=0.0000
2025-03-04 09:47:20,709 - INFO - Step 92: current=0.00000000000000000014739946217858, width=92.0, magnitude=0.0000
2025-03-04 09:47:20,883 - INFO - Step 93: current=0.00000000000000000014400101648130, width=93.0, magnitude=0.0000
2025-03-04 09:47:21,025 - INFO - Step 94: current=0.00000000000000000014716467213159, width=94.0, magnitude=0.0000
2025-03-04 09:47:21,192 - INFO - Step 95: current=0.00000000000000000012578885168775, width=95.0, magnitude=0.0000
2025-03-04 09:47:21,320 - INFO - Step 96: current=0.00000000000000000015861980529635, width=96.0, magnitude=0.0000
2025-03-04 09:47:21,440 - INFO - Step 97: current=0.00000000000000000012586110074438, width=97.0, magnitude=0.0000
2025-03-04 09:47:21,564 - INFO - Step 98: current=0.00000000000000000013842484980042, width=98.0, magnitude=0.0000
2025-03-04 09:47:21,685 - INFO - Step 99: current=0.00000000000000000012669178394984, width=99.0, magnitude=0.0000
2025-03-04 09:47:21,808 - INFO - Step 100: current=0.00000000000000000015196319856380, width=100.0, magnitude=0.0000
2025-03-04 09:47:21,930 - INFO - Step 101: current=0.00000000000000000011819903012788, width=101.0, magnitude=0.0000
2025-03-04 09:47:27,425 - INFO - Step 102: current=0.00000000000000000016205864067197, width=102.0, magnitude=0.0000
2025-03-04 09:47:27,542 - INFO - Step 103: current=0.00000000000000000012291817307068, width=103.0, magnitude=0.0000
2025-03-04 09:47:27,660 - INFO - Step 104: current=0.00000000000000000014500670008511, width=104.0, magnitude=0.0000
2025-03-04 09:47:27,777 - INFO - Step 105: current=0.00000000000000000016059568128580, width=105.0, magnitude=0.0000
2025-03-04 09:47:27,896 - INFO - Step 106: current=0.00000000000000000009973330216484, width=106.0, magnitude=0.0000
2025-03-04 09:47:28,016 - INFO - Step 107: current=0.00000000000000000016859636604086, width=107.0, magnitude=0.0000
2025-03-04 09:47:28,146 - INFO - Step 108: current=0.00000000000000000007528873858366, width=108.0, magnitude=0.0000
2025-03-04 09:47:28,267 - INFO - Step 109: current=0.00000000000000000010962915463849, width=109.0, magnitude=0.0000
2025-03-04 09:47:28,387 - INFO - Step 110: current=0.00000000000000000014100870354009, width=110.0, magnitude=0.0000
2025-03-04 09:47:28,511 - INFO - Step 111: current=0.00000000000000000006851770950794, width=111.0, magnitude=0.0000
2025-03-04 09:47:33,935 - INFO - Step 112: current=0.00000000000000000010111800251025, width=112.0, magnitude=0.0000
2025-03-04 09:47:34,056 - INFO - Step 113: current=0.00000000000000000009955048232477, width=113.0, magnitude=0.0000
2025-03-04 09:47:34,177 - INFO - Step 114: current=0.00000000000000000008026890870850, width=114.0, magnitude=0.0000
2025-03-04 09:47:34,297 - INFO - Step 115: current=0.00000000000000000008598291728366, width=115.0, magnitude=0.0000
2025-03-04 09:47:34,413 - INFO - Step 116: current=0.00000000000000000010954894396847, width=116.0, magnitude=0.0000
2025-03-04 09:47:34,533 - INFO - Step 117: current=0.00000000000000000006622051262460, width=117.0, magnitude=0.0000
2025-03-04 09:47:34,653 - INFO - Step 118: current=0.00000000000000000012586349181334, width=118.0, magnitude=0.0000
2025-03-04 09:47:34,778 - INFO - Step 119: current=0.00000000000000000005639249542353, width=119.0, magnitude=0.0000
2025-03-04 09:47:34,907 - INFO - Step 120: current=0.00000000000000000008655250222123, width=120.0, magnitude=0.0000
2025-03-04 09:47:35,030 - INFO - Step 121: current=0.00000000000000000008635885794736, width=121.0, magnitude=0.0000
2025-03-04 09:47:40,419 - INFO - Step 122: current=0.00000000000000000008612316963392, width=122.0, magnitude=0.0000
2025-03-04 09:47:40,536 - INFO - Step 123: current=0.00000000000000000011061449476911, width=123.0, magnitude=0.0000
2025-03-04 09:47:40,654 - INFO - Step 124: current=0.00000000000000000007844598358420, width=124.0, magnitude=0.0000
2025-03-04 09:47:40,778 - INFO - Step 125: current=0.00000000000000000012116111220264, width=125.0, magnitude=0.0000
2025-03-04 09:47:40,894 - INFO - Step 126: current=0.00000000000000000004632391406704, width=126.0, magnitude=0.0000
2025-03-04 09:47:41,013 - INFO - Step 127: current=0.00000000000000000007448785326730, width=127.0, magnitude=0.0000
2025-03-04 09:47:41,132 - INFO - Step 128: current=0.00000000000000000007593451461047, width=128.0, magnitude=0.0000
2025-03-04 09:47:41,249 - INFO - Step 129: current=0.00000000000000000005179836338197, width=129.0, magnitude=0.0000
2025-03-04 09:47:41,364 - INFO - Step 130: current=0.00000000000000000005699829536230, width=130.0, magnitude=0.0000
2025-03-04 09:47:41,555 - INFO - Step 131: current=0.00000000000000000006873918711695, width=131.0, magnitude=0.0000
2025-03-04 09:47:46,919 - INFO - Step 132: current=0.00000000000000000004731501215019, width=132.0, magnitude=0.0000
2025-03-04 09:47:47,038 - INFO - Step 133: current=0.00000000000000000005871947080891, width=133.0, magnitude=0.0000
2025-03-04 09:47:47,155 - INFO - Step 134: current=0.00000000000000000006933984948863, width=134.0, magnitude=0.0000
2025-03-04 09:47:47,275 - INFO - Step 135: current=0.00000000000000000004647467742720, width=135.0, magnitude=0.0000
2025-03-04 09:47:47,400 - INFO - Step 136: current=0.00000000000000000008134751345318, width=136.0, magnitude=0.0000
2025-03-04 09:47:47,522 - INFO - Step 137: current=0.00000000000000000003809309538709, width=137.0, magnitude=0.0000
2025-03-04 09:47:47,640 - INFO - Step 138: current=0.00000000000000000005832649539446, width=138.0, magnitude=0.0000
2025-03-04 09:47:47,766 - INFO - Step 139: current=0.00000000000000000006913472808376, width=139.0, magnitude=0.0000
2025-03-04 09:47:47,884 - INFO - Step 140: current=0.00000000000000000003298637955322, width=140.0, magnitude=0.0000
2025-03-04 09:47:48,002 - INFO - Step 141: current=0.00000000000000000004213069320394, width=141.0, magnitude=0.0000
2025-03-04 09:47:53,330 - INFO - Step 142: current=0.00000000000000000003951075371004, width=142.0, magnitude=0.0000
2025-03-04 09:47:53,450 - INFO - Step 143: current=0.00000000000000000000000000000000, width=143.0, magnitude=0.0000
2025-03-04 09:47:53,571 - INFO - Step 144: current=0.00000000000000000000000000000000, width=144.0, magnitude=0.0000
2025-03-04 09:47:53,691 - INFO - Step 145: current=0.00000000000000000000000000000000, width=145.0, magnitude=0.0000
2025-03-04 09:47:53,813 - INFO - Step 146: current=0.00000000000000000000000000000000, width=146.0, magnitude=0.0000
2025-03-04 09:47:53,932 - INFO - Step 147: current=0.00000000000000000000000000000000, width=147.0, magnitude=0.0000
2025-03-04 09:47:54,053 - INFO - Step 148: current=0.00000000000000000000000000000000, width=148.0, magnitude=0.0000
2025-03-04 09:47:54,174 - INFO - Step 149: current=0.00000000000000000000000000000000, width=149.0, magnitude=0.0000
2025-03-04 09:47:54,295 - INFO - Step 150: current=0.00000000000000000000000000000000, width=150.0, magnitude=0.0000
2025-03-04 09:47:54,413 - INFO - Step 151: current=0.00000000000000000000000000000000, width=151.0, magnitude=0.0000
2025-03-04 09:47:59,765 - INFO - Step 152: current=0.00000000000000000000000000000000, width=152.0, magnitude=0.0000
2025-03-04 09:47:59,884 - INFO - Step 153: current=0.00000000000000000003075453640063, width=153.0, magnitude=0.0000
2025-03-04 09:48:00,002 - INFO - Step 154: current=0.00000000000000000003780045762718, width=154.0, magnitude=0.0000
2025-03-04 09:48:00,127 - INFO - Step 155: current=0.00000000000000000003089831719320, width=155.0, magnitude=0.0000
2025-03-04 09:48:00,244 - INFO - Step 156: current=0.00000000000000000004949826167297, width=156.0, magnitude=0.0000
2025-03-04 09:48:00,363 - INFO - Step 157: current=0.00000000000000000000000000000000, width=157.0, magnitude=0.0000
2025-03-04 09:48:00,486 - INFO - Step 158: current=0.00000000000000000000000000000000, width=158.0, magnitude=0.0000
2025-03-04 09:48:00,606 - INFO - Step 159: current=0.00000000000000000000000000000000, width=159.0, magnitude=0.0000
2025-03-04 09:48:00,726 - INFO - Step 160: current=0.00000000000000000000000000000000, width=160.0, magnitude=0.0000
2025-03-04 09:48:00,842 - INFO - Step 161: current=0.00000000000000000000000000000000, width=161.0, magnitude=0.0000
2025-03-04 09:48:06,190 - INFO - Step 162: current=0.00000000000000000000000000000000, width=162.0, magnitude=0.0000
2025-03-04 09:48:06,310 - INFO - Step 163: current=0.00000000000000000000000000000000, width=163.0, magnitude=0.0000
2025-03-04 09:48:06,426 - INFO - Step 164: current=0.00000000000000000000000000000000, width=164.0, magnitude=0.0000
2025-03-04 09:48:06,542 - INFO - Step 165: current=0.00000000000000000000000000000000, width=165.0, magnitude=0.0000
2025-03-04 09:48:06,660 - INFO - Step 166: current=0.00000000000000000000000000000000, width=166.0, magnitude=0.0000
2025-03-04 09:48:06,779 - INFO - Step 167: current=0.00000000000000000000000000000000, width=167.0, magnitude=0.0000
2025-03-04 09:48:06,896 - INFO - Step 168: current=0.00000000000000000000000000000000, width=168.0, magnitude=0.0000
2025-03-04 09:48:07,015 - INFO - Step 169: current=0.00000000000000000000000000000000, width=169.0, magnitude=0.0000
2025-03-04 09:48:07,131 - INFO - Step 170: current=0.00000000000000000000000000000000, width=170.0, magnitude=0.0000
2025-03-04 09:48:07,250 - INFO - Step 171: current=0.00000000000000000000000000000000, width=171.0, magnitude=0.0000
2025-03-04 09:48:12,560 - INFO - Step 172: current=0.00000000000000000000000000000000, width=172.0, magnitude=0.0000
2025-03-04 09:48:12,690 - INFO - Step 173: current=0.00000000000000000000000000000000, width=173.0, magnitude=0.0000
2025-03-04 09:48:12,811 - INFO - Step 174: current=0.00000000000000000000000000000000, width=174.0, magnitude=0.0000
2025-03-04 09:48:12,932 - INFO - Step 175: current=0.00000000000000000000000000000000, width=175.0, magnitude=0.0000
2025-03-04 09:48:13,052 - INFO - Step 176: current=0.00000000000000000000000000000000, width=176.0, magnitude=0.0000
2025-03-04 09:48:13,170 - INFO - Step 177: current=0.00000000000000000000000000000000, width=177.0, magnitude=0.0000
2025-03-04 09:48:13,290 - INFO - Step 178: current=0.00000000000000000000000000000000, width=178.0, magnitude=0.0000
2025-03-04 09:48:13,409 - INFO - Step 179: current=0.00000000000000000000000000000000, width=179.0, magnitude=0.0000
2025-03-04 09:48:13,530 - INFO - Step 180: current=0.00000000000000000003329582588168, width=180.0, magnitude=0.0000
2025-03-04 09:48:13,655 - INFO - Step 181: current=0.00000000000000000000000000000000, width=181.0, magnitude=0.0000
2025-03-04 09:48:19,022 - INFO - Step 182: current=0.00000000000000000003426582116569, width=182.0, magnitude=0.0000
2025-03-04 09:48:19,139 - INFO - Step 183: current=0.00000000000000000000000000000000, width=183.0, magnitude=0.0000
2025-03-04 09:48:19,266 - INFO - Step 184: current=0.00000000000000000000000000000000, width=184.0, magnitude=0.0000
2025-03-04 09:48:19,388 - INFO - Step 185: current=0.00000000000000000000000000000000, width=185.0, magnitude=0.0000
2025-03-04 09:48:19,504 - INFO - Step 186: current=0.00000000000000000000000000000000, width=186.0, magnitude=0.0000
2025-03-04 09:48:19,626 - INFO - Step 187: current=0.00000000000000000000000000000000, width=187.0, magnitude=0.0000
2025-03-04 09:48:19,745 - INFO - Step 188: current=0.00000000000000000000000000000000, width=188.0, magnitude=0.0000
2025-03-04 09:48:19,865 - INFO - Step 189: current=0.00000000000000000000000000000000, width=189.0, magnitude=0.0000
2025-03-04 09:48:19,985 - INFO - Step 190: current=0.00000000000000000000000000000000, width=190.0, magnitude=0.0000
2025-03-04 09:48:20,110 - INFO - Step 191: current=0.00000000000000000000000000000000, width=191.0, magnitude=0.0000
2025-03-04 09:48:25,659 - INFO - Step 192: current=0.00000000000000000000000000000000, width=192.0, magnitude=0.0000
2025-03-04 09:48:25,783 - INFO - Step 193: current=0.00000000000000000000000000000000, width=193.0, magnitude=0.0000
2025-03-04 09:48:25,900 - INFO - Step 194: current=0.00000000000000000000000000000000, width=194.0, magnitude=0.0000
2025-03-04 09:48:26,018 - INFO - Step 195: current=0.00000000000000000000000000000000, width=195.0, magnitude=0.0000
2025-03-04 09:48:26,138 - INFO - Step 196: current=0.00000000000000000000000000000000, width=196.0, magnitude=0.0000
2025-03-04 09:48:26,257 - INFO - Step 197: current=0.00000000000000000000000000000000, width=197.0, magnitude=0.0000
2025-03-04 09:48:26,373 - INFO - Step 198: current=0.00000000000000000000000000000000, width=198.0, magnitude=0.0000
2025-03-04 09:48:26,492 - INFO - Step 199: current=0.00000000000000000000000000000000, width=199.0, magnitude=0.0000
2025-03-04 09:48:26,612 - INFO - Step 200: current=0.00000000000000000000000000000000, width=200.0, magnitude=0.0000
2025-03-04 09:48:26,767 - INFO - Step 201: current=0.00000000000000000000000000000000, width=201.0, magnitude=0.0000
2025-03-04 09:48:32,109 - INFO - Step 202: current=0.00000000000000000000000000000000, width=202.0, magnitude=0.0000
2025-03-04 09:48:32,230 - INFO - Step 203: current=0.00000000000000000000000000000000, width=203.0, magnitude=0.0000
2025-03-04 09:48:32,350 - INFO - Step 204: current=0.00000000000000000000000000000000, width=204.0, magnitude=0.0000
2025-03-04 09:48:32,468 - INFO - Step 205: current=0.00000000000000000000000000000000, width=205.0, magnitude=0.0000
2025-03-04 09:48:32,612 - INFO - Step 206: current=0.00000000000000000000000000000000, width=206.0, magnitude=0.0000
2025-03-04 09:48:32,730 - INFO - Step 207: current=0.00000000000000000000000000000000, width=207.0, magnitude=0.0000
2025-03-04 09:48:32,848 - INFO - Step 208: current=0.00000000000000000000000000000000, width=208.0, magnitude=0.0000
2025-03-04 09:48:32,968 - INFO - Step 209: current=0.00000000000000000000000000000000, width=209.0, magnitude=0.0000
2025-03-04 09:48:33,088 - INFO - Step 210: current=0.00000000000000000000000000000000, width=210.0, magnitude=0.0000
2025-03-04 09:48:33,205 - INFO - Step 211: current=0.00000000000000000000000000000000, width=211.0, magnitude=0.0000
2025-03-04 09:48:38,558 - INFO - Step 212: current=0.00000000000000000000000000000000, width=212.0, magnitude=0.0000
2025-03-04 09:48:38,674 - INFO - Step 213: current=0.00000000000000000000000000000000, width=213.0, magnitude=0.0000
2025-03-04 09:48:38,792 - INFO - Step 214: current=0.00000000000000000000000000000000, width=214.0, magnitude=0.0000
2025-03-04 09:48:38,910 - INFO - Step 215: current=0.00000000000000000000000000000000, width=215.0, magnitude=0.0000
2025-03-04 09:48:39,028 - INFO - Step 216: current=0.00000000000000000000000000000000, width=216.0, magnitude=0.0000
2025-03-04 09:48:39,148 - INFO - Step 217: current=0.00000000000000000000000000000000, width=217.0, magnitude=0.0000
2025-03-04 09:48:39,270 - INFO - Step 218: current=0.00000000000000000000000000000000, width=218.0, magnitude=0.0000
2025-03-04 09:48:39,390 - INFO - Step 219: current=0.00000000000000000000000000000000, width=219.0, magnitude=0.0000
2025-03-04 09:48:39,516 - INFO - Step 220: current=0.00000000000000000000000000000000, width=220.0, magnitude=0.0000
2025-03-04 09:48:39,640 - INFO - Step 221: current=0.00000000000000000000000000000000, width=221.0, magnitude=0.0000
2025-03-04 09:48:45,011 - INFO - Step 222: current=0.00000000000000000000000000000000, width=222.0, magnitude=0.0000
2025-03-04 09:48:45,135 - INFO - Step 223: current=0.00000000000000000000000000000000, width=223.0, magnitude=0.0000
2025-03-04 09:48:45,253 - INFO - Step 224: current=0.00000000000000000000000000000000, width=224.0, magnitude=0.0000
2025-03-04 09:48:45,372 - INFO - Step 225: current=0.00000000000000000000000000000000, width=225.0, magnitude=0.0000
2025-03-04 09:48:45,491 - INFO - Step 226: current=0.00000000000000000000000000000000, width=226.0, magnitude=0.0000
2025-03-04 09:48:45,607 - INFO - Step 227: current=0.00000000000000000000000000000000, width=227.0, magnitude=0.0000
2025-03-04 09:48:45,730 - INFO - Step 228: current=0.00000000000000000000000000000000, width=228.0, magnitude=0.0000
2025-03-04 09:48:45,848 - INFO - Step 229: current=0.00000000000000000000000000000000, width=229.0, magnitude=0.0000
2025-03-04 09:48:45,969 - INFO - Step 230: current=0.00000000000000000000000000000000, width=230.0, magnitude=0.0000
2025-03-04 09:48:46,084 - INFO - Step 231: current=0.00000000000000000000000000000000, width=231.0, magnitude=0.0000
